userid,group,overall_group,marks_available,marks_attained,marks_incdec,marks_bdd,marks_far_incdec,marks_far_bdd,marks_far_attained,first_task,later_tasks,n,group_label
127,C-CG,C,4,4,2,2,2,2,4,C,CG,63,C (n=63)
131,G-CG,G,11,0,0,0,NA,NA,NA,G,CG,75,G (n=75)
134,G-CG,G,15,15,7,7,2,2,4,G,CG,75,G (n=75)
135,C-GC,C,15,10,7,2,2,0,2,C,GC,63,C (n=63)
136,C-GC,C,11,7,5,2,NA,NA,NA,C,GC,63,C (n=63)
138,C-GC,C,15,12.5,7,5,2,2,4,C,GC,63,C (n=63)
140,G-CG,G,15,3,2,1,2,1,3,G,CG,75,G (n=75)
141,G-GC,G,15,13,6,6,2,2,4,G,GC,75,G (n=75)
142,G-CG,G,11,0,0,0,NA,NA,NA,G,CG,75,G (n=75)
145,G-CG,G,15,9.5,5,4,2,2,4,G,CG,75,G (n=75)
147,C-CG,C,12,6,3,3,2,2,4,C,CG,63,C (n=63)
148,G-CG,G,12,0,0,0,0,0,0,G,CG,75,G (n=75)
151,G-CG,G,11,9,5,3,NA,NA,NA,G,CG,75,G (n=75)
154,G-GC,G,11,0,0,0,NA,NA,NA,G,GC,75,G (n=75)
155,C-CG,C,4,1,1,0,1,0,1,C,CG,63,C (n=63)
157,C-CG,C,15,2,2,0,2,0,2,C,CG,63,C (n=63)
159,C-CG,C,11,0,0,0,NA,NA,NA,C,CG,63,C (n=63)
164,C-GC,C,15,11,5,6,2,2,4,C,GC,63,C (n=63)
166,G-GC,G,15,14,7,6,2,1,3,G,GC,75,G (n=75)
167,C-GC,C,15,14,7,6,2,2,4,C,GC,63,C (n=63)
168,C-GC,C,15,12.5,7,5,2,1,3,C,GC,63,C (n=63)
170,C-GC,C,15,10.5,7,3,2,1,3,C,GC,63,C (n=63)
172,C-CG,C,15,10.5,6,4,2,1,3,C,CG,63,C (n=63)
175,C-CG,C,15,12.5,7,5,2,2,4,C,CG,63,C (n=63)
176,G-CG,G,15,13,7,5,2,2,4,G,CG,75,G (n=75)
177,G-GC,G,15,14,7,7,2,2,4,G,GC,75,G (n=75)
179,G-CG,G,15,8.5,7,1,2,1,3,G,CG,75,G (n=75)
180,G-GC,G,15,2,2,0,1,0,1,G,GC,75,G (n=75)
181,C-GC,C,15,6,3,3,2,2,4,C,GC,63,C (n=63)
182,C-GC,C,15,10.5,5,5,2,2,4,C,GC,63,C (n=63)
184,C-GC,C,4,3,2,1,2,1,3,C,GC,63,C (n=63)
185,G-GC,G,11,0,0,0,NA,NA,NA,G,GC,75,G (n=75)
186,G-GC,G,15,12,7,4,2,1,3,G,GC,75,G (n=75)
187,C-CG,C,15,13,7,5,2,2,4,C,CG,63,C (n=63)
189,C-GC,C,15,3,2,1,2,1,3,C,GC,63,C (n=63)
192,G-GC,G,15,7,4,3,2,2,4,G,GC,75,G (n=75)
195,G-CG,G,15,11.5,7,4,2,2,4,G,CG,75,G (n=75)
196,C-GC,C,15,12.5,7,5,2,2,4,C,GC,63,C (n=63)
197,G-CG,G,15,12,7,5,2,1,3,G,CG,75,G (n=75)
200,G-CG,G,11,6,3,3,NA,NA,NA,G,CG,75,G (n=75)
204,C-GC,C,15,12,7,5,2,2,4,C,GC,63,C (n=63)
206,C-GC,C,15,12,7,5,2,2,4,C,GC,63,C (n=63)
207,C-CG,C,15,13,7,5,2,2,4,C,CG,63,C (n=63)
211,G-GC,G,15,11,6,5,2,2,4,G,GC,75,G (n=75)
212,C-CG,C,15,14,7,6,2,2,4,C,CG,63,C (n=63)
213,G-GC,G,15,8,4,3,2,2,4,G,GC,75,G (n=75)
214,G-GC,G,15,10,5,4,2,2,4,G,GC,75,G (n=75)
215,C-GC,C,15,11,7,4,2,2,4,C,GC,63,C (n=63)
218,C-CG,C,15,11,5,6,2,2,4,C,CG,63,C (n=63)
219,G-CG,G,15,15,7,7,2,2,4,G,CG,75,G (n=75)
220,C-CG,C,15,2,2,0,2,0,2,C,CG,63,C (n=63)
222,G-CG,G,15,11,6,4,2,1,3,G,CG,75,G (n=75)
223,C-GC,C,11,8,5,2,NA,NA,NA,C,GC,63,C (n=63)
225,C-GC,C,15,15,7,7,2,2,4,C,GC,63,C (n=63)
226,C-GC,C,15,9.5,7,2,2,1,3,C,GC,63,C (n=63)
227,G-GC,G,15,14,7,6,2,2,4,G,GC,75,G (n=75)
228,G-GC,G,15,12,6,6,2,2,4,G,GC,75,G (n=75)
229,C-CG,C,4,2,2,0,2,0,2,C,CG,63,C (n=63)
230,C-CG,C,7,6,3,3,2,2,4,C,CG,63,C (n=63)
231,G-CG,G,15,4,3,1,0,0,0,G,CG,75,G (n=75)
232,C-CG,C,15,12.5,7,5,2,2,4,C,CG,63,C (n=63)
234,C-CG,C,15,5,3,2,2,1,3,C,CG,63,C (n=63)
235,C-GC,C,15,13.5,7,6,2,2,4,C,GC,63,C (n=63)
236,G-GC,G,15,11.5,7,4,2,1,3,G,GC,75,G (n=75)
237,C-GC,C,11,8,5,3,NA,NA,NA,C,GC,63,C (n=63)
239,C-GC,C,15,8,6,2,2,0,2,C,GC,63,C (n=63)
242,G-GC,G,15,7,4,3,2,2,4,G,GC,75,G (n=75)
244,G-CG,G,4,2,1,1,1,1,2,G,CG,75,G (n=75)
245,C-CG,C,7,2,2,0,2,0,2,C,CG,63,C (n=63)
246,G-CG,G,15,5,2,3,2,2,4,G,CG,75,G (n=75)
247,C-GC,C,15,14,7,6,2,2,4,C,GC,63,C (n=63)
248,C-CG,C,15,10.5,7,3,2,1,3,C,CG,63,C (n=63)
249,C-CG,C,7,0,0,0,0,0,0,C,CG,63,C (n=63)
250,C-GC,C,15,13,7,6,2,2,4,C,GC,63,C (n=63)
251,G-GC,G,7,4,2,2,2,2,4,G,GC,75,G (n=75)
254,G-CG,G,4,0,0,0,0,0,0,G,CG,75,G (n=75)
255,G-GC,G,15,7,5,2,2,2,4,G,GC,75,G (n=75)
259,G-CG,G,15,9,6,3,2,1,3,G,CG,75,G (n=75)
261,G-CG,G,15,8,4,3,2,2,4,G,CG,75,G (n=75)
265,G-CG,G,15,5,3,2,2,1,3,G,CG,75,G (n=75)
266,C-CG,C,7,3,2,1,2,1,3,C,CG,63,C (n=63)
268,G-CG,G,12,4,2,2,2,2,4,G,CG,75,G (n=75)
269,G-GC,G,15,3,2,1,2,1,3,G,GC,75,G (n=75)
270,G-GC,G,15,9,6,3,2,0,2,G,GC,75,G (n=75)
271,C-CG,C,15,8.5,6,2,2,1,3,C,CG,63,C (n=63)
272,G-GC,G,15,12,6,6,2,2,4,G,GC,75,G (n=75)
273,G-CG,G,15,4,2,2,2,2,4,G,CG,75,G (n=75)
274,G-CG,G,15,10,6,4,2,2,4,G,CG,75,G (n=75)
275,G-GC,G,15,12,7,5,2,2,4,G,GC,75,G (n=75)
276,G-GC,G,15,11,6,4,2,2,4,G,GC,75,G (n=75)
277,G-CG,G,15,14,7,6,2,1,3,G,CG,75,G (n=75)
279,C-GC,C,12,4,2,2,2,2,4,C,GC,63,C (n=63)
280,G-CG,G,15,11.5,7,4,2,1,3,G,CG,75,G (n=75)
282,C-GC,C,7,4,2,2,2,2,4,C,GC,63,C (n=63)
283,G-CG,G,15,12,7,4,2,2,4,G,CG,75,G (n=75)
284,G-GC,G,15,13,7,5,2,2,4,G,GC,75,G (n=75)
285,G-CG,G,15,13.5,7,6,2,2,4,G,CG,75,G (n=75)
287,G-GC,G,15,14,7,6,2,2,4,G,GC,75,G (n=75)
288,G-GC,G,15,13,7,5,2,1,3,G,GC,75,G (n=75)
290,G-CG,G,15,11.5,7,4,2,2,4,G,CG,75,G (n=75)
291,C-CG,C,7,3,2,1,2,1,3,C,CG,63,C (n=63)
292,C-GC,C,15,11,5,6,2,2,4,C,GC,63,C (n=63)
293,G-GC,G,11,8,5,2,NA,NA,NA,G,GC,75,G (n=75)
294,C-CG,C,15,12,6,6,1,1,2,C,CG,63,C (n=63)
296,C-GC,C,4,4,2,2,2,2,4,C,GC,63,C (n=63)
297,C-CG,C,15,8,5,3,1,0,1,C,CG,63,C (n=63)
298,C-CG,C,15,10,7,3,2,1,3,C,CG,63,C (n=63)
301,G-GC,G,15,6,3,3,2,2,4,G,GC,75,G (n=75)
302,G-GC,G,11,7,4,2,NA,NA,NA,G,GC,75,G (n=75)
305,C-CG,C,15,15,7,7,2,2,4,C,CG,63,C (n=63)
307,C-CG,C,15,3,2,1,2,1,3,C,CG,63,C (n=63)
308,G-GC,G,15,7.5,5,2,2,1,3,G,GC,75,G (n=75)
309,G-CG,G,15,11.5,5,6,2,2,4,G,CG,75,G (n=75)
310,G-GC,G,15,4,2,2,2,2,4,G,GC,75,G (n=75)
312,C-CG,C,11,10,5,4,NA,NA,NA,C,CG,63,C (n=63)
313,G-GC,G,15,11,6,4,2,2,4,G,GC,75,G (n=75)
314,G-GC,G,15,8.5,4,4,2,1,3,G,GC,75,G (n=75)
316,C-GC,C,15,13,6,6,2,2,4,C,GC,63,C (n=63)
317,G-CG,G,15,0,0,0,0,0,0,G,CG,75,G (n=75)
318,G-CG,G,7,1,0,1,0,1,1,G,CG,75,G (n=75)
322,G-CG,G,15,7,3,3,2,2,4,G,CG,75,G (n=75)
325,C-CG,C,15,12,7,4,2,1,3,C,CG,63,C (n=63)
326,G-CG,G,15,3,2,1,2,1,3,G,CG,75,G (n=75)
329,C-CG,C,15,14.5,7,7,2,2,4,C,CG,63,C (n=63)
332,G-CG,G,4,4,2,2,2,2,4,G,CG,75,G (n=75)
333,G-GC,G,15,13,7,5,2,1,3,G,GC,75,G (n=75)
334,C-CG,C,15,12,7,4,2,2,4,C,CG,63,C (n=63)
335,C-GC,C,15,14,7,6,2,2,4,C,GC,63,C (n=63)
340,C-GC,C,15,6,3,3,2,2,4,C,GC,63,C (n=63)
341,C-CG,C,15,10.5,7,3,2,0,2,C,CG,63,C (n=63)
342,G-GC,G,15,4,2,2,2,2,4,G,GC,75,G (n=75)
343,G-CG,G,15,5.5,3,2,2,2,4,G,CG,75,G (n=75)
344,C-GC,C,15,10,5,4,2,2,4,C,GC,63,C (n=63)
347,G-GC,G,15,6,4,2,2,2,4,G,GC,75,G (n=75)
348,G-CG,G,15,11,5,5,2,2,4,G,CG,75,G (n=75)
350,G-GC,G,15,12.5,7,5,2,1,3,G,GC,75,G (n=75)
397,G-CG,G,15,7,4,3,1,1,2,G,CG,75,G (n=75)
398,G-GC,G,15,9,5,3,2,2,4,G,GC,75,G (n=75)
